487 227 501 229 527 247 549 275 569 311 599 192 631 227 623 261 608 279 621 198 670 233 661 270 634 289 636 216 689 249 670 285 641 304 647 244 690 273 672 299 639 311 
503 221 516 221 541 239 557 272 567 312 609 192 640 225 633 257 616 275 627 198 673 233 663 268 637 286 639 216 691 250 673 285 645 302 648 243 692 272 675 296 643 308 
500 225 516 213 544 229 559 261 572 297 593 177 614 215 605 248 590 264 613 185 643 229 630 265 606 282 626 205 669 244 655 278 628 296 640 235 683 261 672 284 645 298 
503 215 518 204 545 214 561 239 577 265 597 173 629 205 617 236 595 253 615 183 659 216 645 249 619 264 628 203 678 233 662 267 635 285 638 233 682 258 671 282 644 296 
502 218 518 212 545 230 557 267 566 306 595 183 618 220 605 253 585 270 614 191 649 232 631 264 602 279 627 210 671 247 651 282 622 299 636 239 682 266 671 293 643 307 
503 220 521 206 551 219 563 251 574 286 596 177 625 211 612 244 592 262 615 188 653 224 639 258 612 275 628 209 673 241 657 276 629 296 638 240 682 264 671 290 643 305 
457 204 479 184 512 179 533 189 551 202 547 156 594 180 580 209 555 224 560 165 614 186 601 218 577 231 568 184 624 203 610 236 587 250 570 214 619 232 608 254 585 263 
431 204 451 185 474 179 486 185 498 189 494 159 530 168 513 191 487 204 504 164 545 168 529 192 505 204 511 179 555 183 537 211 513 224 513 202 552 215 535 233 508 242 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-9 399 -7 351 16 321 43 315 70 323 55 274 113 273 131 301 129 322 85 281 154 275 171 306 167 331 111 304 181 289 196 321 192 346 131 339 191 335 209 352 209 369 
-31 443 -19 388 8 351 39 342 64 345 28 301 85 297 98 323 91 343 51 311 113 308 120 340 108 363 74 333 136 322 143 352 132 377 95 367 154 357 168 376 164 392 
-31 441 -27 378 -1 341 31 329 58 334 21 297 75 298 87 324 78 344 49 307 105 308 111 337 101 360 73 331 131 322 138 351 128 375 95 367 149 357 165 373 165 387 
-30 438 -22 378 3 340 34 326 61 331 14 299 73 291 87 314 78 332 40 309 102 299 111 330 100 351 63 333 123 315 133 343 122 365 85 369 140 350 160 362 162 374 
-28 425 -25 364 4 329 38 318 69 324 18 289 74 283 99 300 109 317 43 298 109 285 134 308 143 334 65 322 133 308 160 329 170 351 88 361 146 354 170 364 181 375 
-27 428 -22 366 8 327 39 311 69 311 35 292 102 291 139 303 162 317 64 307 135 293 172 307 193 325 87 335 157 329 190 344 209 359 107 376 163 374 192 383 208 391 
-9 454 -6 382 25 341 64 325 99 331 48 304 110 300 140 318 156 336 76 321 146 315 176 332 192 350 99 350 167 345 199 357 217 370 118 391 175 389 201 396 218 402 
-6 449 -2 380 27 340 64 325 98 330 46 299 108 297 137 314 150 331 76 317 147 313 178 329 194 347 101 348 169 343 201 357 217 370 120 389 176 388 201 396 216 402 
-2 454 3 387 32 347 68 334 99 341 43 306 110 310 139 329 151 346 74 321 146 316 173 334 186 353 100 350 171 343 201 356 218 368 123 390 182 385 208 393 224 399 
0 451 4 384 32 345 71 331 103 337 47 307 111 311 138 331 147 348 76 321 150 313 177 333 189 355 103 348 175 337 204 356 219 372 125 388 185 382 212 391 228 398 
-7 443 0 377 31 340 71 330 104 338 46 306 106 308 127 326 131 342 75 319 147 305 173 322 184 341 101 347 175 325 205 338 221 351 125 387 185 376 214 381 233 386 
-6 439 6 371 34 334 73 323 108 332 43 304 111 299 138 315 146 332 71 318 148 293 180 305 194 321 96 345 172 314 209 320 229 327 120 385 184 359 217 358 240 358 
-10 446 5 379 35 341 74 331 107 339 46 317 108 306 123 330 114 352 74 331 150 294 170 318 162 344 99 359 172 313 190 340 180 364 121 398 188 364 212 375 214 386 
-11 452 6 383 37 343 78 334 113 344 45 317 110 309 123 335 112 356 73 331 151 302 170 329 160 354 99 359 175 319 191 350 179 376 122 398 191 368 213 382 214 395 
-11 451 3 384 34 346 75 335 110 345 47 316 112 310 124 336 111 357 77 331 154 304 170 331 159 355 102 360 177 323 191 352 179 377 125 399 193 371 215 384 216 395 
-13 455 -1 385 32 346 72 335 107 344 48 315 113 310 126 336 114 356 79 330 154 309 169 336 159 359 105 359 177 326 191 357 179 382 127 400 194 375 217 387 219 398 
-11 454 0 383 32 345 73 335 107 345 51 312 116 309 125 336 112 356 82 328 154 311 164 341 151 364 108 358 179 329 188 360 173 384 130 398 198 377 221 392 222 403 
-12 450 1 382 32 345 73 335 106 348 49 311 115 310 122 338 108 357 81 327 153 311 162 342 147 364 108 357 179 329 186 361 171 385 130 398 198 377 220 393 222 404 
-10 454 2 384 33 346 74 335 109 347 48 311 115 310 124 338 110 358 80 328 154 312 164 342 150 364 107 359 178 330 187 361 173 385 128 399 196 378 220 391 224 400 
-8 449 4 381 33 344 74 334 107 347 50 310 115 309 123 338 110 357 82 327 154 311 163 342 149 364 108 357 179 330 187 361 172 384 130 397 198 379 220 393 222 402 
-5 451 6 382 35 344 76 335 110 348 50 312 116 310 124 338 110 357 82 328 155 312 164 342 148 365 108 358 180 331 187 362 172 386 130 399 197 379 221 394 226 404 
-9 451 3 382 33 344 72 334 105 346 51 311 118 310 126 338 111 358 82 329 155 313 164 344 149 367 108 359 179 331 188 363 172 387 129 400 197 379 220 394 222 405 
-8 450 4 381 33 344 74 335 108 349 51 312 115 311 122 339 107 359 82 329 155 313 162 345 146 368 109 359 180 332 186 365 170 389 130 399 198 381 221 397 225 407 
-10 451 2 383 33 345 73 336 106 348 52 312 118 311 124 339 109 357 83 329 155 314 161 346 144 368 110 359 180 332 186 365 169 389 131 399 198 381 222 397 226 407 
-9 452 2 383 33 344 74 335 108 349 49 311 115 311 122 340 108 359 82 328 155 313 163 344 147 367 109 359 180 333 187 365 171 388 130 399 197 382 221 397 226 407 
-9 450 3 382 33 344 72 335 106 348 51 312 117 311 126 339 112 359 82 329 156 314 165 345 150 367 109 359 181 333 189 365 173 389 130 399 198 381 221 397 223 408 
-9 451 2 382 32 344 73 334 106 346 51 310 118 309 124 337 110 355 83 328 156 313 163 344 147 366 109 358 180 333 187 365 170 388 130 399 198 382 221 397 225 407 
-9 449 4 381 34 344 76 336 111 350 50 311 117 311 124 340 108 359 82 328 155 314 162 346 145 369 109 358 181 333 187 366 170 390 130 398 199 381 223 398 227 410 
-9 449 4 379 36 341 77 334 111 348 52 309 118 309 126 338 112 357 82 326 155 313 163 344 148 366 109 357 181 332 188 365 173 388 130 398 199 380 224 396 230 406 
-7 452 4 382 35 343 75 335 108 348 52 309 119 309 128 338 113 357 82 327 156 313 164 344 149 366 108 357 181 332 188 364 173 387 129 398 198 381 222 396 225 406 
-13 451 1 384 32 346 72 336 103 348 51 310 118 311 124 340 109 358 82 327 155 313 162 346 146 369 109 357 180 332 187 365 171 390 130 397 198 380 224 395 230 406 
-7 451 5 381 35 343 75 334 108 349 53 310 118 309 124 338 108 356 84 328 157 313 161 345 143 366 110 359 182 332 187 364 169 387 131 399 199 380 221 397 223 408 
-13 447 2 379 35 341 77 333 109 347 51 308 119 307 126 336 110 354 82 326 155 311 160 345 142 366 108 357 181 331 185 364 167 387 129 397 198 381 224 396 229 406 
-10 449 5 382 36 344 78 334 111 349 51 311 117 311 123 340 108 358 83 328 157 313 162 344 145 366 108 358 181 332 187 364 170 388 129 398 198 381 222 396 227 407 
-5 452 6 381 35 342 76 333 111 346 51 310 118 310 126 338 112 357 82 327 157 313 165 344 149 366 109 357 182 332 189 364 173 387 130 397 199 381 223 396 229 406 
-6 450 5 380 34 343 74 333 107 345 52 309 116 310 123 337 108 355 82 325 154 312 160 344 144 366 109 355 180 331 186 364 170 387 130 396 197 378 221 394 225 404 
-12 447 1 379 33 341 75 333 108 346 50 307 116 310 121 338 106 355 82 325 155 312 161 343 145 365 109 355 181 332 187 364 170 386 130 395 198 378 221 395 224 406 
-12 448 0 380 33 342 74 334 107 347 49 307 115 310 122 339 108 358 82 324 154 312 162 343 147 366 109 353 181 331 188 363 173 387 130 394 199 379 224 396 230 408 
-10 451 0 384 29 345 68 333 100 343 51 307 116 310 124 339 110 359 82 325 155 313 163 344 148 368 109 355 181 332 189 364 174 388 130 395 199 378 224 395 229 408 
-13 448 1 381 34 343 75 333 107 346 50 307 118 309 125 337 110 355 83 325 156 312 162 344 146 365 110 355 182 332 188 364 171 386 130 396 198 379 222 396 226 406 
-10 453 1 384 32 344 72 334 106 346 49 309 117 309 124 338 109 357 81 326 155 313 161 346 144 368 108 357 180 332 186 365 169 389 129 397 198 378 221 395 223 407 
-11 451 1 382 32 343 72 334 105 346 50 308 117 309 124 337 109 354 82 325 156 312 161 344 144 366 109 355 181 331 186 364 169 386 129 395 197 379 223 394 229 404 
-12 450 1 383 31 344 71 334 103 346 50 308 116 309 124 338 110 357 82 325 154 314 162 345 146 368 109 355 180 334 186 366 170 389 130 396 198 380 221 395 224 406 
-8 452 4 384 33 345 74 334 107 346 52 308 118 310 125 338 109 356 84 326 157 313 161 345 143 366 110 356 182 334 186 366 168 388 130 396 198 381 222 398 228 409 
-8 452 2 382 31 343 71 334 105 346 49 308 115 309 124 338 110 357 82 326 154 313 163 344 148 367 109 357 180 333 187 365 172 387 130 398 198 380 220 395 223 406 
-11 449 2 381 33 343 73 333 106 345 51 308 118 309 126 338 112 357 82 325 157 312 164 344 148 367 109 356 181 332 188 364 173 388 130 396 198 379 221 396 225 408 
-8 451 2 383 30 344 70 334 103 346 51 309 116 310 125 338 111 357 83 326 155 313 164 344 148 366 110 356 180 333 187 364 171 387 130 396 198 380 222 395 225 405 
-11 448 2 380 33 342 75 333 108 347 50 308 116 310 123 338 108 356 82 325 156 313 162 344 144 366 109 356 181 333 186 366 169 388 130 396 197 380 221 397 226 407 
-9 451 2 383 32 343 73 333 107 347 51 308 118 309 124 337 109 356 82 326 156 313 162 345 145 366 109 356 180 333 185 365 169 388 129 397 197 380 221 395 225 404 
-13 449 0 381 31 343 72 333 105 346 50 307 115 309 124 337 110 355 82 324 154 313 163 343 148 365 109 355 180 333 188 364 173 387 130 395 197 380 223 395 229 405 
-11 451 1 383 32 344 73 334 106 347 51 307 118 309 123 337 108 354 83 325 156 312 160 344 142 365 110 355 181 332 185 364 167 387 130 395 199 379 223 396 229 408 
-13 451 -1 384 29 345 69 335 102 347 51 308 116 309 124 337 110 356 82 325 155 313 162 346 146 369 109 355 181 333 186 366 170 389 130 395 198 379 223 396 228 407 
-11 450 1 384 30 345 71 335 103 347 50 308 118 309 124 338 108 355 82 325 156 313 161 347 142 368 109 355 181 333 185 367 167 389 130 395 199 379 223 395 228 406 
-12 448 2 380 32 342 74 333 106 346 51 306 117 308 123 336 107 354 83 323 156 313 161 345 143 366 110 354 181 333 186 365 168 388 132 394 199 378 222 396 226 407 
-13 450 0 381 30 343 71 333 104 345 50 305 117 308 123 336 107 354 82 322 154 312 159 344 142 365 110 353 180 331 185 364 167 386 131 394 198 378 222 394 226 405 
-13 449 0 382 31 344 71 333 103 346 50 307 116 308 124 337 109 355 83 323 156 312 163 344 146 367 109 353 181 333 188 364 172 388 130 394 198 379 223 395 228 407 
-11 449 1 381 31 343 72 334 105 346 51 306 116 308 125 337 110 356 83 323 156 312 163 344 146 367 110 353 182 332 189 364 172 387 131 393 200 379 225 396 230 408 
-25 434 -11 374 17 332 53 317 84 322 41 294 101 291 110 317 101 334 68 307 136 297 144 328 130 346 94 334 162 312 170 343 157 365 117 371 181 353 199 369 198 383 
-30 436 -23 386 0 348 29 334 54 333 31 298 80 288 89 311 81 327 56 308 114 293 123 323 112 339 81 331 139 308 146 337 134 358 103 363 160 346 176 359 175 371 
-36 436 -35 374 -10 336 19 324 47 328 8 299 56 283 68 303 61 320 34 307 90 288 98 316 86 335 58 329 117 304 124 331 111 355 83 362 141 344 158 356 156 368 
-49 436 -50 379 -27 343 5 328 31 328 -3 305 42 289 55 312 47 330 22 312 76 292 84 324 72 344 46 332 104 303 112 334 102 359 72 362 128 342 147 357 149 371 
-40 438 -35 379 -11 345 22 330 53 332 1 313 50 289 66 309 62 328 25 320 86 291 100 318 92 339 49 341 109 306 123 333 115 358 74 374 131 353 155 363 160 373 
-43 437 -35 381 -13 347 20 332 50 334 0 311 52 291 68 313 62 333 24 319 86 293 102 320 95 341 48 340 110 307 125 333 119 357 74 373 131 351 155 362 161 374 
-44 435 -41 371 -16 337 17 324 48 328 0 308 51 289 66 310 59 329 27 316 87 293 100 320 92 340 51 339 111 308 124 333 116 357 75 374 133 354 156 364 161 375 
-39 437 -38 370 -15 335 17 321 50 324 1 305 56 288 70 310 63 330 27 315 90 293 103 320 93 342 51 339 114 309 125 336 116 359 73 375 132 353 156 363 161 373 
-38 432 -36 368 -12 332 21 320 54 324 2 304 53 287 69 309 61 330 26 314 88 290 101 317 93 339 50 337 113 306 125 333 117 356 74 372 134 352 157 364 161 376 
-37 430 -34 366 -10 332 22 321 54 325 3 303 57 288 73 311 66 331 27 312 90 292 104 319 96 340 51 335 113 306 125 333 117 357 75 371 135 351 157 362 162 373 
-41 430 -37 366 -10 334 24 325 54 327 5 308 55 290 72 310 67 329 30 316 91 292 107 317 102 339 53 337 113 307 129 332 124 357 78 372 135 354 157 363 161 375 
-44 431 -45 365 -20 329 14 318 47 323 1 301 53 287 65 309 55 330 28 312 88 291 100 318 90 340 52 336 113 305 125 333 115 358 76 372 135 351 157 363 161 374 
-37 435 -37 369 -12 334 21 321 53 325 5 303 57 286 72 309 65 330 30 314 91 292 104 319 94 341 52 338 114 308 125 335 115 359 75 373 134 352 157 364 159 375 
-37 431 -37 366 -12 331 20 320 52 324 1 304 52 288 68 310 63 329 27 312 87 292 103 318 96 341 52 335 114 306 128 333 121 358 76 370 136 352 159 364 163 377 
-37 428 -37 366 -12 331 21 319 52 321 5 303 55 288 71 311 65 331 29 312 89 292 103 319 96 343 53 335 114 306 127 334 120 358 76 369 136 351 157 363 161 376 
-33 430 -31 367 -6 334 25 324 56 327 8 307 59 290 76 311 71 330 32 316 92 293 107 320 101 343 54 338 115 309 130 335 124 360 77 373 136 354 158 366 161 379 
-40 430 -35 369 -10 337 22 326 50 328 9 308 59 293 75 313 70 330 35 317 93 296 107 322 101 343 59 339 116 311 131 337 124 361 82 373 139 356 161 367 163 380 
-36 435 -34 372 -5 336 28 326 57 333 15 306 62 293 71 315 61 333 46 318 98 297 102 327 89 347 70 343 127 314 131 342 119 367 94 380 149 363 169 377 171 389 
-20 426 -24 367 0 331 30 320 57 326 37 295 80 295 85 317 75 329 73 312 122 294 128 319 117 337 101 339 154 311 160 337 149 359 126 377 179 362 195 373 193 381 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
390 238 412 194 452 183 485 193 509 215 480 166 526 181 535 203 532 216 506 178 563 189 567 216 557 232 523 202 582 210 581 238 567 257 534 240 583 261 593 286 589 302 
430 239 453 203 493 201 522 214 545 232 525 173 570 192 574 217 566 230 550 183 606 199 607 229 594 245 565 207 629 219 630 253 614 273 575 245 625 267 632 295 622 313 
477 246 497 203 536 194 567 199 590 212 571 173 614 188 618 212 609 224 598 182 653 197 651 227 635 243 616 206 678 215 671 248 652 267 628 242 677 264 675 291 659 308 
489 246 505 203 539 192 570 197 591 209 575 174 622 186 626 214 614 232 599 182 659 195 656 225 639 242 616 205 678 215 671 246 650 266 629 239 677 261 677 287 663 305 
493 240 508 203 541 193 569 198 588 208 578 174 624 186 629 211 619 226 602 182 659 194 658 221 642 237 618 204 680 213 674 240 655 258 630 240 679 261 678 286 662 304 
495 241 510 202 544 191 572 197 592 209 579 173 625 187 628 212 616 227 602 182 661 193 658 222 640 237 618 204 683 212 675 240 653 257 629 240 680 261 679 287 663 304 
492 241 510 205 545 195 574 203 594 218 579 176 624 190 627 214 615 229 602 185 659 197 658 226 642 243 617 207 680 216 674 246 655 265 629 243 678 265 677 291 662 308 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
187 292 207 231 256 199 300 199 335 215 297 161 361 175 358 202 338 217 323 179 389 187 384 216 362 229 341 210 411 209 403 239 380 253 352 251 414 255 408 279 386 291 
131 335 141 276 188 245 234 247 268 266 230 202 299 215 294 248 270 266 257 219 327 228 319 261 296 278 277 250 349 251 338 284 314 301 290 292 351 301 343 328 322 343 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-29 443 -29 382 -7 342 21 325 47 327 34 308 86 297 100 321 95 340 66 318 128 295 139 323 129 346 92 342 153 313 162 344 152 368 114 380 172 365 188 378 185 389 
-34 462 -35 401 -11 362 17 349 42 351 19 314 70 306 84 328 79 347 48 323 104 309 115 337 107 357 72 344 132 326 142 352 134 375 96 379 152 364 171 377 174 389 
-18 463 -25 397 -7 355 24 337 57 337 8 315 58 297 73 317 66 336 37 323 93 299 105 325 95 348 65 346 122 315 133 342 123 366 92 381 148 360 162 371 157 383 
-33 448 -36 388 -12 352 18 337 47 338 10 307 56 294 74 315 69 335 40 317 96 295 109 322 101 344 67 341 125 311 137 337 129 360 92 376 147 356 166 366 166 376 
-32 442 -30 380 -5 341 26 327 55 327 16 304 67 289 85 308 82 326 46 313 103 293 119 317 113 339 72 336 130 309 144 333 138 356 95 373 151 352 169 363 167 377 
-23 460 -15 392 16 350 52 336 85 341 42 316 105 309 133 327 145 344 70 333 141 321 166 342 173 363 94 364 159 354 186 371 196 386 114 406 169 397 195 404 208 412 
-19 469 -8 398 23 358 60 345 94 351 40 321 105 311 134 328 148 344 68 337 139 324 166 346 176 367 92 366 159 356 187 372 199 387 113 407 172 398 198 403 211 409 
-13 477 -4 402 27 360 63 347 97 352 41 323 106 316 135 332 148 348 70 338 139 325 164 346 173 367 95 368 161 355 188 371 197 387 117 409 176 397 202 402 215 408 
-16 475 -7 402 22 361 59 348 92 355 37 325 100 322 127 341 136 357 68 339 139 325 163 346 170 368 95 367 163 352 189 372 198 389 119 408 178 396 204 403 217 410 
-19 469 -12 397 16 356 55 344 89 352 33 319 98 316 113 342 103 361 65 333 137 316 150 348 138 371 93 362 165 335 176 367 165 391 116 403 181 385 205 399 209 409 
-17 465 -6 395 24 355 61 345 93 353 36 323 100 314 114 342 103 362 66 337 138 311 152 341 142 364 93 366 164 330 177 362 165 386 116 407 181 386 197 402 193 415 
-20 467 -11 398 19 357 54 345 86 351 37 324 101 316 114 343 102 362 66 339 138 315 153 344 142 367 92 369 163 333 176 366 164 390 114 411 180 389 198 404 194 415 
-22 472 -11 403 20 362 57 349 86 358 40 325 105 320 113 348 98 364 71 342 142 323 150 354 134 375 97 374 166 343 171 375 155 397 119 417 184 397 200 414 196 426 
-20 473 -6 401 25 362 64 350 97 359 38 324 106 321 114 350 99 367 69 341 141 324 147 357 130 378 95 372 167 343 173 378 156 401 117 414 184 398 201 416 198 428 
-20 472 -8 399 23 359 63 348 95 359 37 322 104 321 109 350 92 367 69 340 140 324 144 358 126 377 96 372 167 343 171 378 152 400 118 414 186 398 200 415 194 424 
-19 470 -5 398 25 359 64 349 97 362 37 324 103 321 109 349 92 365 69 342 140 324 146 356 127 377 96 374 167 344 171 378 152 399 118 417 184 399 198 416 191 426 
-14 472 -3 401 25 361 64 351 97 362 38 325 105 323 112 350 95 367 69 342 142 324 148 357 129 378 96 373 168 344 172 379 154 401 118 416 185 399 198 418 191 428 
-21 467 -7 396 24 357 63 346 96 358 37 325 104 322 110 350 94 366 69 343 142 323 146 356 128 376 96 374 167 344 171 378 153 400 118 417 184 399 201 415 198 423 
-18 475 -8 403 22 362 62 350 95 362 38 325 105 322 111 350 95 367 70 343 141 325 147 357 130 378 96 374 167 346 172 380 155 402 118 417 184 400 199 417 194 428 
-18 472 -8 401 22 361 63 349 96 360 37 324 102 324 109 351 95 367 70 342 141 325 147 357 131 377 97 374 167 346 173 378 156 401 118 417 184 400 199 415 194 423 
-21 472 -8 401 23 361 63 350 96 362 36 323 103 323 109 351 92 367 68 341 140 324 145 356 127 377 96 373 166 343 171 378 153 400 118 415 183 398 199 415 195 425 
-18 471 -6 400 24 360 66 349 98 362 37 323 102 322 108 350 92 365 70 341 141 323 146 355 128 375 97 373 167 343 171 377 153 398 119 415 184 398 199 414 195 422 
-14 473 -5 401 23 360 63 349 95 360 37 322 102 322 109 348 93 364 70 341 140 323 146 355 128 377 98 372 168 344 172 378 154 399 120 414 185 398 197 415 190 425 
