707 474 642 529 567 538 498 533 454 540 538 424 452 457 441 498 441 529 540 388 446 420 414 461 399 496 549 375 469 413 452 458 454 494 558 379 503 408 489 443 490 473 
705 472 641 527 565 535 497 531 454 540 535 421 453 459 443 501 442 533 537 384 445 419 413 460 395 494 545 371 469 412 454 457 455 493 554 375 503 406 490 440 491 470 
698 479 636 529 562 535 497 531 455 542 532 422 452 456 441 498 444 524 536 385 443 412 430 464 436 501 547 373 466 397 451 444 456 480 559 377 501 392 484 424 483 453 
701 481 635 530 561 535 496 530 455 540 531 420 451 454 441 498 443 525 538 384 446 414 434 468 442 504 550 373 469 398 453 446 458 482 562 378 503 396 483 430 482 459 
702 484 634 531 560 536 497 530 455 541 533 418 451 453 440 497 443 525 541 383 450 420 442 474 452 508 552 373 470 403 458 451 466 486 564 379 503 399 486 434 486 462 
701 483 636 530 561 536 497 530 455 543 535 421 452 454 440 498 445 529 541 385 447 422 442 477 451 511 550 374 465 405 456 453 465 486 560 378 499 399 485 432 486 459 
700 483 634 531 560 535 495 530 454 543 535 420 452 453 441 498 445 527 541 385 448 421 442 476 452 510 549 374 465 405 456 454 466 487 559 379 498 400 484 434 486 461 
701 482 635 531 561 536 497 529 455 540 536 420 453 453 441 497 445 527 542 385 449 421 442 476 452 510 551 374 466 405 456 454 466 488 561 379 499 401 484 436 486 464 
698 482 633 531 559 536 496 530 455 542 534 421 451 454 441 499 445 528 540 385 448 422 442 476 453 510 550 374 466 405 457 452 466 485 560 378 500 398 487 432 489 459 
699 482 634 530 561 535 498 529 457 541 535 420 452 452 441 496 445 526 541 385 448 421 442 475 453 508 550 374 465 406 457 454 467 486 559 379 498 401 484 436 487 463 
699 482 635 530 562 535 499 529 456 541 536 420 452 452 440 496 444 525 542 384 448 420 442 474 452 508 551 373 466 405 458 453 467 486 561 379 500 400 486 435 489 462 
700 483 635 531 561 536 498 530 455 541 537 420 453 453 441 497 445 526 543 385 449 422 442 475 452 509 552 374 466 405 457 452 466 486 561 378 500 399 486 433 487 461 
701 482 636 531 562 535 498 529 456 541 536 422 452 453 441 497 445 526 541 386 448 422 442 476 453 509 549 373 464 406 456 453 466 487 559 378 497 401 484 435 487 462 
699 483 634 530 560 535 496 530 455 543 535 420 453 453 441 496 444 526 541 385 448 421 441 475 451 509 549 373 466 406 456 453 465 486 559 378 499 400 485 433 487 461 
698 481 632 530 559 534 498 528 457 540 534 421 452 453 441 496 444 526 540 385 448 420 442 474 452 508 549 374 466 405 458 452 467 485 559 378 499 399 486 433 488 459 
700 479 635 528 561 534 498 528 456 540 534 418 451 452 440 497 445 526 540 384 446 422 441 476 453 509 548 372 463 407 456 455 466 487 557 377 496 401 484 436 487 463 
700 481 634 529 560 533 497 528 455 541 534 418 452 452 441 497 446 527 539 383 447 421 442 476 453 510 548 372 462 406 455 455 465 488 557 378 495 402 482 438 485 466 
699 480 633 527 560 533 497 528 455 541 533 418 452 451 441 495 445 526 538 383 446 421 441 475 452 510 547 372 462 407 456 455 467 489 556 378 496 403 484 439 486 467 
700 478 633 527 559 532 495 527 454 541 533 417 451 450 440 494 443 524 539 382 446 420 441 475 452 508 549 371 464 406 456 454 466 488 559 377 498 401 484 437 486 465 
698 480 633 528 560 533 497 528 456 541 534 417 452 451 441 495 445 524 539 382 446 420 441 475 453 508 548 372 463 407 456 455 467 488 557 377 496 402 483 438 486 465 
697 480 633 529 560 534 496 527 454 540 535 418 453 451 441 495 444 525 540 384 446 421 441 476 452 509 547 373 461 406 454 455 465 487 556 378 493 402 481 437 484 465 
701 479 635 528 560 533 495 527 452 541 534 416 452 450 440 495 444 524 541 382 448 419 441 474 452 508 551 372 466 406 457 454 467 488 562 378 500 402 486 438 487 466 
700 480 635 529 561 533 498 527 457 541 535 418 453 451 441 496 446 526 539 384 446 421 441 476 452 510 547 373 462 406 454 456 465 489 556 378 494 402 482 438 485 465 
698 483 633 530 560 534 497 528 456 539 534 417 453 451 441 495 445 524 540 384 448 421 442 475 453 509 548 374 464 407 456 456 466 489 558 380 496 404 483 440 485 468 
698 480 633 529 559 534 497 528 455 540 534 419 452 451 440 495 444 524 540 384 447 419 440 474 451 507 549 373 465 406 456 455 466 488 559 378 498 402 485 437 487 464 
696 482 632 530 559 534 496 528 455 540 535 417 452 451 441 495 445 525 540 383 446 421 441 476 453 509 547 373 461 408 455 457 466 489 556 379 493 405 481 441 484 469 
699 480 633 529 560 534 497 528 455 540 535 417 453 451 441 496 445 525 540 383 446 421 441 476 452 509 548 373 462 408 454 457 465 489 558 379 494 405 481 441 483 468 
699 483 633 532 560 535 496 528 455 540 536 419 451 453 440 497 444 527 542 384 448 421 442 476 452 509 551 373 465 407 457 456 467 489 560 378 499 402 486 437 487 465 
699 483 634 532 560 537 497 529 455 540 537 419 452 451 440 496 445 527 542 385 446 421 441 476 452 510 549 374 462 407 455 456 466 488 558 380 495 403 481 439 484 466 
699 482 634 532 560 536 497 528 456 539 535 419 452 451 441 496 445 526 541 384 446 421 441 476 453 509 549 374 462 408 455 457 465 489 557 381 494 405 481 441 483 468 
699 483 634 532 560 536 497 528 455 540 535 419 451 451 440 496 445 526 540 385 446 421 440 477 452 510 548 374 462 407 454 456 464 488 557 380 494 403 480 439 483 466 
697 483 631 532 559 535 496 527 455 539 535 419 451 450 440 495 445 525 539 385 445 421 440 476 452 508 547 374 459 407 453 456 465 489 556 381 492 405 479 441 482 469 
699 483 633 532 559 535 496 528 454 540 534 419 452 452 440 497 445 526 540 384 446 422 441 477 451 510 548 374 462 408 454 457 465 490 558 380 495 404 481 440 484 468 
699 482 634 532 559 536 496 528 454 541 534 419 451 451 440 496 445 525 540 385 445 421 440 476 452 509 548 374 462 408 455 457 466 488 557 380 495 404 482 440 485 467 
700 483 633 532 558 535 495 527 454 540 534 418 450 453 439 497 445 526 540 384 446 422 441 477 452 509 550 373 464 408 455 456 465 489 560 379 496 403 482 439 485 467 
697 484 632 532 559 536 497 529 456 539 535 420 452 451 441 496 446 525 540 386 445 421 441 476 453 509 547 376 461 408 455 457 466 489 557 381 494 405 482 442 485 469 
699 483 633 532 559 536 495 529 453 541 534 418 450 451 440 496 444 525 541 384 447 421 441 476 452 509 550 374 465 408 456 456 466 489 560 380 498 404 484 440 486 467 
697 483 633 532 560 536 497 527 456 540 534 419 451 452 441 497 446 526 539 385 444 421 439 476 452 508 547 375 460 408 453 458 465 489 556 381 493 406 479 443 482 470 
700 482 634 531 560 536 496 528 454 540 534 418 450 452 440 498 445 526 541 384 447 422 442 478 454 510 550 375 464 409 456 458 468 490 560 381 497 405 483 441 486 468 
697 483 633 531 560 536 497 529 456 540 535 420 451 451 440 495 445 524 540 386 445 421 440 475 452 508 549 375 463 407 456 456 467 488 558 380 496 403 484 439 487 466 
700 483 634 533 561 537 497 528 454 539 535 418 451 450 439 496 444 525 541 385 446 421 440 476 452 508 549 375 462 410 455 459 466 491 559 382 495 407 481 444 484 472 
699 484 634 533 560 537 496 529 455 541 536 418 451 451 440 496 445 525 542 385 446 421 440 477 452 509 550 375 463 409 456 459 467 491 560 382 497 407 483 444 487 471 
699 483 634 533 560 537 496 528 454 541 535 418 451 451 440 497 446 526 541 385 445 422 440 478 453 510 549 376 462 411 455 460 467 492 558 382 494 408 482 445 486 472 
699 484 633 534 559 537 495 528 455 540 535 418 450 451 440 496 445 526 542 385 446 421 441 476 453 509 551 375 464 409 456 458 468 490 560 381 497 406 484 443 488 470 
699 484 634 534 560 537 496 528 454 541 536 419 451 451 440 497 445 525 542 386 446 421 440 477 452 509 550 376 463 410 455 460 467 491 559 382 496 407 483 444 487 470 
698 483 632 533 558 537 495 528 454 540 534 419 450 452 440 496 446 525 540 385 445 421 441 476 453 508 550 376 464 409 457 458 468 490 559 381 497 406 485 442 489 468 
699 483 633 533 559 537 496 528 455 541 533 419 451 451 440 497 445 525 540 385 446 421 440 476 452 509 550 376 464 409 456 458 466 491 560 382 497 407 484 443 487 470 
699 483 633 533 559 536 496 528 456 540 534 418 451 452 440 496 445 525 541 385 446 421 441 476 452 509 550 376 466 408 457 457 467 490 561 381 499 405 485 441 488 468 
696 486 634 545 558 555 493 547 447 555 524 442 432 473 419 516 424 545 528 403 426 438 417 492 429 527 537 390 448 425 440 473 450 503 547 391 485 418 471 455 474 480 
697 494 634 555 558 568 489 562 439 571 522 451 428 487 405 526 399 556 526 411 422 451 405 502 410 541 534 398 446 436 431 481 434 515 543 401 483 429 467 462 466 490 
706 504 641 566 562 581 488 575 435 587 526 461 428 501 406 540 402 567 529 420 424 462 405 514 409 554 537 408 447 445 427 491 429 527 546 412 484 440 464 473 461 501 
709 509 642 573 564 585 490 576 439 583 530 467 439 501 421 541 417 570 533 425 431 459 408 510 408 551 542 410 453 440 434 486 438 525 552 413 490 433 471 466 470 495 
705 515 638 576 561 584 489 573 441 585 526 466 437 501 420 545 417 576 529 424 429 458 406 512 405 553 538 411 450 440 430 487 432 526 547 415 484 431 464 463 462 491 
704 514 636 574 560 584 488 575 437 587 525 467 437 501 419 542 415 570 528 425 429 457 405 508 403 547 537 412 450 438 430 483 430 522 546 415 484 428 464 457 460 485 
701 514 634 575 558 585 488 575 439 586 523 467 435 502 417 543 415 573 526 426 428 460 406 512 405 551 535 412 449 439 430 485 432 523 544 415 482 430 463 459 460 487 
699 511 632 573 555 583 485 573 436 586 519 465 434 501 417 542 415 571 524 424 427 458 406 509 405 548 533 411 449 437 431 483 432 520 544 413 483 428 464 458 461 486 
699 511 632 573 556 582 486 574 438 587 520 465 435 500 417 540 413 569 524 424 428 457 405 507 401 546 533 410 449 437 429 482 429 520 543 414 482 428 463 457 459 484 
697 511 631 572 555 581 485 574 437 588 518 464 434 500 417 542 414 572 522 424 426 456 405 508 404 548 532 411 449 436 431 482 432 520 543 415 483 428 464 457 461 485 
697 510 631 572 554 582 484 573 436 587 518 466 434 501 416 541 412 570 523 424 427 459 404 509 401 548 532 411 448 436 428 481 428 519 543 413 483 427 463 455 458 483 
696 511 630 573 554 581 485 573 437 587 517 463 433 500 417 542 413 572 521 423 425 458 405 511 403 550 531 410 447 437 429 484 430 522 542 413 481 428 462 457 459 485 
697 510 629 572 554 581 486 573 439 588 517 464 433 501 417 544 416 573 522 423 425 460 404 513 404 552 532 410 448 438 429 485 430 523 544 413 483 428 463 458 460 486 
697 510 630 572 553 581 485 573 438 588 517 464 433 500 416 542 413 570 522 424 426 457 404 509 402 548 532 411 448 437 429 484 430 522 542 414 482 428 463 457 459 484 
697 510 630 571 555 581 486 573 438 587 516 464 433 501 417 543 414 571 521 423 426 461 406 511 404 550 531 409 448 437 428 482 428 521 542 411 482 426 462 455 458 483 
697 512 630 574 554 581 484 572 437 587 519 462 435 499 416 541 412 570 524 422 429 457 406 508 402 547 534 410 451 436 431 482 431 521 545 414 485 428 465 457 461 485 
699 510 632 572 555 580 484 573 436 590 518 463 433 499 417 542 415 571 524 423 427 457 406 510 405 550 535 410 451 437 432 484 434 522 547 413 487 431 469 462 466 490 
697 512 630 573 553 580 484 572 437 588 518 463 434 499 417 540 414 569 523 423 428 457 406 507 404 547 532 409 450 437 432 482 434 520 543 412 484 428 466 457 464 485 
699 495 632 558 554 570 484 571 440 590 514 456 434 501 423 544 422 572 517 416 423 454 403 506 402 545 528 403 450 437 434 483 436 521 542 405 488 426 473 458 472 488 
698 489 634 551 555 566 484 570 439 590 513 454 436 500 427 543 427 571 514 412 422 449 402 499 400 537 525 398 447 432 433 477 437 514 538 400 483 421 469 453 469 482 
696 463 632 521 554 539 486 549 437 566 511 430 438 486 427 531 424 561 510 390 421 429 395 476 386 516 521 378 445 410 421 452 414 489 535 381 480 402 461 433 452 464 
675 416 603 469 524 484 456 492 409 507 490 380 414 427 401 469 397 499 493 345 405 384 377 429 366 470 504 336 427 372 402 411 395 448 517 341 456 367 434 397 424 428 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
375 241 320 288 271 320 254 344 248 366 234 236 201 256 200 280 203 303 254 211 243 254 247 286 258 311 279 201 271 244 268 271 274 293 302 198 290 232 287 255 293 275 
362 228 318 280 278 313 261 341 249 367 233 240 204 259 198 281 200 299 252 217 243 251 251 280 263 297 276 208 268 243 274 267 284 284 297 204 285 232 287 251 295 267 
348 229 310 280 277 313 266 340 260 364 234 246 211 268 205 287 206 302 252 223 245 258 252 284 263 301 274 212 268 247 272 269 281 286 294 207 285 234 287 252 294 269 
333 254 294 306 257 340 248 362 251 375 215 274 208 316 215 344 224 362 235 252 238 300 248 331 264 350 260 243 263 287 268 313 281 330 285 240 282 274 285 296 292 314 
324 260 290 309 256 340 246 362 246 377 215 274 208 318 215 346 224 364 232 252 232 300 244 330 260 350 253 242 253 284 260 307 272 321 275 239 271 272 276 291 285 305 
320 259 289 312 256 342 248 363 252 376 212 277 212 321 221 346 232 360 231 255 238 301 250 325 263 337 255 244 260 285 268 304 280 312 278 242 276 274 282 290 291 299 
319 265 287 315 256 344 249 362 256 373 212 277 216 321 226 345 237 356 229 253 238 300 252 322 266 332 252 242 259 284 269 301 281 307 275 239 275 273 283 289 293 297 
331 256 296 308 262 338 253 361 252 378 213 274 210 316 217 342 225 357 234 253 236 300 248 330 263 346 258 244 259 288 266 315 279 331 281 242 275 277 279 298 288 313 
326 257 298 305 267 334 259 357 258 377 218 271 209 309 212 328 216 335 235 247 237 293 252 313 265 318 258 236 261 280 274 299 286 304 281 233 278 268 287 285 297 293 
331 247 302 297 266 328 250 353 248 371 217 257 199 296 201 316 207 322 235 233 231 279 245 302 258 307 258 223 258 268 269 288 281 293 280 221 274 256 282 273 293 280 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
606 365 540 437 462 470 398 488 357 512 388 349 303 398 284 437 280 468 394 310 308 361 289 410 289 449 410 298 338 348 320 391 319 429 426 303 370 338 351 371 345 403 
641 413 588 494 514 529 444 538 400 566 438 418 360 467 334 501 320 526 437 374 353 430 327 473 315 508 448 357 371 411 347 451 337 485 460 356 398 394 374 426 361 456 
695 484 637 554 558 571 482 565 430 574 520 458 438 501 417 536 403 564 519 416 425 455 395 499 382 537 526 401 446 436 419 476 411 513 537 403 483 430 461 459 451 488 
696 489 636 556 559 572 488 563 437 570 523 455 436 496 423 537 420 568 522 413 427 448 392 491 375 528 528 398 446 434 419 479 411 519 538 399 481 426 463 459 458 491 
690 496 628 561 551 574 478 567 429 577 518 458 432 498 418 539 416 570 517 417 422 453 388 497 372 536 524 402 441 437 417 481 412 520 532 404 474 430 457 462 453 492 
686 465 623 521 546 532 476 526 428 533 515 422 427 454 409 491 399 521 517 384 421 416 391 458 380 494 526 371 444 406 425 448 423 482 537 373 480 398 462 429 456 456 
688 467 621 523 546 532 476 525 430 529 517 414 430 450 414 490 409 520 521 378 427 413 397 455 384 491 530 367 452 405 434 448 435 485 539 372 486 400 471 432 468 461 
687 468 620 523 546 532 480 526 438 529 516 418 436 454 424 494 423 523 520 381 430 410 398 449 381 483 531 368 456 397 433 436 427 471 543 371 490 391 472 419 467 447 
685 468 619 521 546 530 483 526 442 530 517 417 441 455 431 495 430 524 521 379 433 403 399 441 381 473 531 366 458 388 431 425 420 458 544 370 492 383 473 408 466 435 
683 470 621 522 549 531 486 525 446 529 518 422 442 451 429 492 433 517 525 382 434 391 424 441 433 471 537 367 458 369 444 412 451 441 551 369 491 366 471 394 471 417 
687 469 623 521 551 529 489 524 449 532 518 422 445 453 432 494 434 517 525 381 437 390 431 437 440 465 537 367 462 369 449 409 456 435 551 369 492 368 473 393 472 414 
687 469 622 519 550 529 488 524 448 530 519 419 444 451 431 492 433 516 524 379 435 394 429 443 440 474 535 366 458 376 447 419 455 448 548 368 490 374 473 404 473 427 
688 468 623 519 549 528 487 523 448 531 519 418 444 451 432 492 432 517 524 379 434 397 429 447 440 477 533 365 455 378 445 422 454 451 545 368 486 377 470 407 472 431 
688 469 623 520 550 529 488 524 449 531 518 417 443 451 431 494 434 519 524 378 434 396 428 446 440 477 536 364 458 379 448 424 457 453 549 368 491 378 475 409 476 433 
688 468 623 519 549 528 487 523 449 530 520 417 443 449 431 490 432 515 526 379 436 396 430 446 442 476 536 366 459 380 450 424 459 453 548 369 490 378 475 409 477 433 
687 468 623 520 550 529 488 523 450 531 519 416 442 449 432 492 434 516 524 378 434 397 429 448 440 480 535 365 458 384 450 430 459 458 547 369 489 382 475 416 478 440 
687 470 621 520 548 528 487 523 449 530 520 415 443 448 432 491 434 516 527 377 435 396 430 447 442 478 538 365 461 383 452 428 462 457 550 368 493 382 479 415 482 440 
687 468 622 520 548 528 485 522 446 530 520 415 443 449 431 491 433 515 526 377 434 398 429 449 442 480 536 364 458 384 451 429 462 458 547 367 490 382 477 415 481 439 
686 468 620 520 546 528 484 522 447 530 519 414 443 447 431 489 432 514 526 377 434 396 429 447 441 479 537 365 459 383 451 428 461 457 548 368 491 383 478 417 481 441 
688 468 622 519 547 527 484 521 447 531 521 414 443 447 432 489 432 514 526 377 435 397 430 448 442 479 537 365 459 384 451 429 462 458 548 368 492 384 478 418 481 442 
687 469 622 521 549 529 487 522 449 529 520 415 442 448 431 490 434 515 526 378 434 397 429 449 442 480 537 366 459 384 451 430 462 459 548 369 491 384 478 418 482 443 
689 468 624 520 548 528 484 522 447 531 520 413 442 448 431 491 433 516 526 376 434 398 430 450 443 481 537 364 459 385 451 430 461 459 548 368 491 384 477 417 481 442 
688 469 623 520 549 528 486 522 448 530 520 415 442 448 431 490 434 515 526 377 434 398 429 450 442 481 537 365 457 385 450 431 461 460 548 368 489 383 476 418 480 443 
688 469 623 521 548 528 485 521 447 531 521 414 443 447 431 490 434 515 527 377 434 398 430 450 443 481 537 365 458 386 451 432 462 460 549 369 491 385 477 419 481 444 
